Step:1  	 Cost: 4.751543E-04 	 time: 2.936805009841919
Step:2  	 Cost: 4.750344E-04 	 time: 5.862527847290039
Step:3  	 Cost: 4.747835E-04 	 time: 8.79455304145813
Step:4  	 Cost: 4.744127E-04 	 time: 11.711843013763428
Step:5  	 Cost: 4.739386E-04 	 time: 14.62968897819519
Step:6  	 Cost: 4.733818E-04 	 time: 17.55627703666687
Step:7  	 Cost: 4.727667E-04 	 time: 20.49417281150818
Step:8  	 Cost: 4.721207E-04 	 time: 23.420146942138672
Step:9  	 Cost: 4.714727E-04 	 time: 26.334330081939697
Step:10  	 Cost: 4.708521E-04 	 time: 29.26245403289795
Step:11  	 Cost: 4.702878E-04 	 time: 32.174160957336426
Step:12  	 Cost: 4.698069E-04 	 time: 35.0959370136261
Step:13  	 Cost: 4.694333E-04 	 time: 38.01393508911133
Step:14  	 Cost: 4.691872E-04 	 time: 40.935120820999146
Step:15  	 Cost: 4.690840E-04 	 time: 43.84757995605469
Step:16  	 Cost: 4.691335E-04 	 time: 46.78729701042175
Step:17  	 Cost: 4.693397E-04 	 time: 49.7042920589447
Step:18  	 Cost: 4.697004E-04 	 time: 52.62432885169983
Step:19  	 Cost: 4.702077E-04 	 time: 55.544492959976196
Step:20  	 Cost: 4.708480E-04 	 time: 58.47777605056763
Step:21  	 Cost: 4.716029E-04 	 time: 61.406310081481934
Step:22  	 Cost: 4.724494E-04 	 time: 64.31980681419373
Step:23  	 Cost: 4.733616E-04 	 time: 67.24421811103821
Step:24  	 Cost: 4.743111E-04 	 time: 70.16585493087769
Step:25  	 Cost: 4.752684E-04 	 time: 73.0823621749878
Step:26  	 Cost: 4.762037E-04 	 time: 75.99907875061035
Step:27  	 Cost: 4.770882E-04 	 time: 78.92559003829956
Step:28  	 Cost: 4.778947E-04 	 time: 81.84416890144348
Step:29  	 Cost: 4.785990E-04 	 time: 84.7575249671936
Step:30  	 Cost: 4.791802E-04 	 time: 87.69106197357178
Step:31  	 Cost: 4.796212E-04 	 time: 90.62260508537292
Step:32  	 Cost: 4.799097E-04 	 time: 93.54234290122986
Step:33  	 Cost: 4.800382E-04 	 time: 96.46843004226685
Step:34  	 Cost: 4.800042E-04 	 time: 99.40427207946777
Step:35  	 Cost: 4.798102E-04 	 time: 102.32996392250061
Step:36  	 Cost: 4.794641E-04 	 time: 105.24824380874634
Step:37  	 Cost: 4.789781E-04 	 time: 108.17302894592285
Step:38  	 Cost: 4.783691E-04 	 time: 111.08874797821045
Step:39  	 Cost: 4.776581E-04 	 time: 114.00917601585388
Step:40  	 Cost: 4.768690E-04 	 time: 116.92528796195984
Step:41  	 Cost: 4.760286E-04 	 time: 119.84847211837769
Step:42  	 Cost: 4.751652E-04 	 time: 122.75950694084167
Step:43  	 Cost: 4.743079E-04 	 time: 125.6729850769043
Step:44  	 Cost: 4.734857E-04 	 time: 128.6080298423767
Step:45  	 Cost: 4.727262E-04 	 time: 131.54072380065918
Step:46  	 Cost: 4.720548E-04 	 time: 134.45823693275452
Step:47  	 Cost: 4.714935E-04 	 time: 137.37756991386414
Step:48  	 Cost: 4.710606E-04 	 time: 140.28254890441895
Step:49  	 Cost: 4.707690E-04 	 time: 143.19703006744385
Step:50  	 Cost: 4.706268E-04 	 time: 146.10938501358032
Step:51  	 Cost: 4.706361E-04 	 time: 149.0374059677124
Step:52  	 Cost: 4.707933E-04 	 time: 151.95862793922424
Step:53  	 Cost: 4.710892E-04 	 time: 154.87643694877625
Step:54  	 Cost: 4.715094E-04 	 time: 157.79645204544067
Step:55  	 Cost: 4.720352E-04 	 time: 160.70426106452942
Step:56  	 Cost: 4.726437E-04 	 time: 163.6178958415985
Step:57  	 Cost: 4.733096E-04 	 time: 166.53617000579834
Step:58  	 Cost: 4.740057E-04 	 time: 169.46235013008118
Step:59  	 Cost: 4.747044E-04 	 time: 172.36243891716003
Step:60  	 Cost: 4.753782E-04 	 time: 175.2903459072113
Step:61  	 Cost: 4.760018E-04 	 time: 178.2166850566864
Step:62  	 Cost: 4.765519E-04 	 time: 181.13025784492493
Step:63  	 Cost: 4.770091E-04 	 time: 184.03986287117004
Step:64  	 Cost: 4.773580E-04 	 time: 186.94557905197144
Step:65  	 Cost: 4.775879E-04 	 time: 189.86932706832886
Step:66  	 Cost: 4.776934E-04 	 time: 192.78814315795898
Step:67  	 Cost: 4.776743E-04 	 time: 195.70114612579346
Step:68  	 Cost: 4.775359E-04 	 time: 198.62154006958008
Step:69  	 Cost: 4.772885E-04 	 time: 201.53543186187744
Step:70  	 Cost: 4.769474E-04 	 time: 204.46240091323853
Step:71  	 Cost: 4.765320E-04 	 time: 207.38585805892944
Step:72  	 Cost: 4.760653E-04 	 time: 210.32034611701965
Step:73  	 Cost: 4.755729E-04 	 time: 213.22392177581787
Step:74  	 Cost: 4.750823E-04 	 time: 216.13511180877686
Step:75  	 Cost: 4.746214E-04 	 time: 219.06682205200195
Step:76  	 Cost: 4.742178E-04 	 time: 221.97355318069458
Step:77  	 Cost: 4.738977E-04 	 time: 224.898610830307
Step:78  	 Cost: 4.736844E-04 	 time: 227.80320501327515
Step:79  	 Cost: 4.735979E-04 	 time: 230.72444581985474
Step:80  	 Cost: 4.736536E-04 	 time: 233.65166473388672
Step:81  	 Cost: 4.738622E-04 	 time: 236.5680718421936
Step:82  	 Cost: 4.742285E-04 	 time: 239.49757194519043
Step:83  	 Cost: 4.747521E-04 	 time: 242.41351914405823
Step:84  	 Cost: 4.754268E-04 	 time: 245.33060908317566
Step:85  	 Cost: 4.762409E-04 	 time: 248.24677300453186
Step:86  	 Cost: 4.771782E-04 	 time: 251.159991979599
Step:87  	 Cost: 4.782179E-04 	 time: 254.0647521018982
Step:88  	 Cost: 4.793360E-04 	 time: 256.9979429244995
Step:89  	 Cost: 4.805061E-04 	 time: 259.91842889785767
Step:90  	 Cost: 4.817001E-04 	 time: 262.83136510849
Step:91  	 Cost: 4.828893E-04 	 time: 265.7394440174103
Step:92  	 Cost: 4.840455E-04 	 time: 268.6730389595032
Step:93  	 Cost: 4.851417E-04 	 time: 271.5924379825592
Step:94  	 Cost: 4.861530E-04 	 time: 274.5177409648895
Step:95  	 Cost: 4.870573E-04 	 time: 277.44489908218384
Step:96  	 Cost: 4.878360E-04 	 time: 280.3731760978699
Step:97  	 Cost: 4.884743E-04 	 time: 283.3010199069977
Step:98  	 Cost: 4.889617E-04 	 time: 286.2176580429077
